Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Lin-Yutang/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lin-yutang-letter-signed-east-west-association/,1943,sold,True,3744,https://www.vintagememorabilia.com/mcms_site/uploads/images/A63B440B-1517-6111-283465D373EF8C62.jpg,Pearl S. Buck
https://www.vintagememorabilia.com/index.cfm/name/Charles-Addams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/charles-addams-my-crowd-signed-first-edition/,1970,sold,True,3534,"https://www.vintagememorabilia.com/mcms_site/uploads/images/24864189-1517-6111-2827B56E08A1B0B2.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/2486B7E2-1517-6111-28DB9540AB7FB4BD.png",
https://www.vintagememorabilia.com/index.cfm/name/Alan-Aldridge/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bernie-taupin-signed-book-the-one-who-writes-the-words-for-elton-john/,1976,sold,True,3716,"https://www.vintagememorabilia.com/mcms_site/uploads/images/980F559C-1517-6111-28752E3168221201.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/981313C3-1517-6111-282DA87F51B2AA53.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9813A13D-1517-6111-2884AF29E777AA9A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/98140D83-1517-6111-284CD4E731785BFE.jpg","Elton John,  Alan Aldridge"
https://www.vintagememorabilia.com/index.cfm/name/Irving-Amen/view/items/,https://www.vintagememorabilia.com/index.cfm/page/irving-amen-jewish-artist-limited-edition-torah/,c1970,sold,True,3766,https://www.vintagememorabilia.com/mcms_site/uploads/images/25CDA404-1517-6111-28EE22C736C05004.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Anonymous/view/items/,https://www.vintagememorabilia.com/index.cfm/page/book-of-hours-illuminated-leaf-flanders-late-medieval-age/,1350,650.0,False,3632,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FE3DC28B-1517-6111-282ADDECDD24C666.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/FE45EA30-1517-6111-28450D7940B14A23.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/FE4693AF-1517-6111-2899D24BECF2A7ED.png",
https://www.vintagememorabilia.com/index.cfm/name/WH-Auden/view/items/,https://www.vintagememorabilia.com/index.cfm/page/wystan-hugh-w-h-auden-signed-autograph-signature/,1965,sold,True,3009,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1AB7B6D3-3048-C0CE-5568C87C0E2B8752.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1AB998A9-3048-C0CE-5584CF241F3EC300.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1ABA0490-3048-C0CE-555A531C228220B8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1ABAAB9A-3048-C0CE-55A4CC9A5A80F063.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Richard-Avedon/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-avedon-in-the-american-west-signed-autographed/,1985,750.0,False,3564,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9E3DEB1D-1517-6111-2802390B8F32DAD3.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9E3E74FE-1517-6111-281A51F42357FA10.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/9E3F391A-1517-6111-287C9DB372AADA97.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/9E3F9BBC-1517-6111-2880AB13D5E5ED5B.png",
https://www.vintagememorabilia.com/index.cfm/name/Carlos-Baker/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ernest-hemingway-selected-letters-signed-carlos-baker/,1981,sold,True,3597,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E00599B9-1517-6111-28215A3FCDB098A5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E006ACA0-1517-6111-28D164D57BC028F2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E016F237-1517-6111-280C246B9F86E5FD.png",Ernest Hemingway
https://www.vintagememorabilia.com/index.cfm/name/Robert-Barrett-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-john-ruskin/,1884,inquire sold,False,3547,https://www.vintagememorabilia.com/mcms_site/uploads/images/12D60962-1517-6111-283FB7B8F8626DB6.png,John Ruskin
https://www.vintagememorabilia.com/index.cfm/name/Robert-Barrett-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-pen-browning/,1884,inquire sold,False,3548,https://www.vintagememorabilia.com/mcms_site/uploads/images/12ED53E5-1517-6111-284980FB9788921D.png,Robert Barrett Browning
https://www.vintagememorabilia.com/index.cfm/name/Peter-Benchley/view/items/,https://www.vintagememorabilia.com/index.cfm/page/peter-benchley-signed-shark-drawing-from-jaws/,"""Jaws""",300.0,False,3847,https://www.vintagememorabilia.com/mcms_site/uploads/images/28849D3A-1517-6111-2805D5D35DAACAFB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Robert-Bompiani/view/items/,https://www.vintagememorabilia.com/index.cfm/page/roberto-bompiani-autograph-letter-signed-italian-artist-painter-signature/,1903,500.0,False,3019,https://www.vintagememorabilia.com/mcms_site/uploads/images/2D320FD7-3048-C0CE-55BA308B3D8D30E2.jpg,
https://www.vintagememorabilia.com/index.cfm/name/James-Bond/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-bond-archives-golden-limited-edition-for-sale/,2012,sold,True,3623,"https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8C38F6-1517-6111-28B3E53B7E6D201F.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8D049E-1517-6111-28EA9B090D31A99B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8ED496-1517-6111-285243B911AD1512.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8DD51A-1517-6111-2866DBA6133D6938.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8E5A36-1517-6111-2858C07EFFDE6371.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C8F5BF5-1517-6111-28A27BD138EC296E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C905F1B-1517-6111-2859315E5983602D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C90EBD9-1517-6111-285707755C1B2BE3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0C919344-1517-6111-285C746E41BB7D44.png","Paul Duncan,  Daniel Craig"
https://www.vintagememorabilia.com/index.cfm/name/James-Bond/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-bond-archives-xl-first-edition-dr-no-film-strip/,2012,sold,True,3625,https://www.vintagememorabilia.com/mcms_site/uploads/images/EC330F4A-1517-6111-28129647A08D8AF1.jpg,James Bond
https://www.vintagememorabilia.com/index.cfm/name/Ray-Bradbury/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ray-bradbury-signed-photo-autographed/,2006,sold,True,3565,https://www.vintagememorabilia.com/mcms_site/uploads/images/B3B64374-1517-6111-28D8F983B645806E.png,
https://www.vintagememorabilia.com/index.cfm/name/Elizabeth-Barrett-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-john-ruskin/,1884,inquire sold,False,3547,https://www.vintagememorabilia.com/mcms_site/uploads/images/12D60962-1517-6111-283FB7B8F8626DB6.png,John Ruskin
https://www.vintagememorabilia.com/index.cfm/name/Elizabeth-Barrett-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-pen-browning/,1884,inquire sold,False,3548,https://www.vintagememorabilia.com/mcms_site/uploads/images/12ED53E5-1517-6111-284980FB9788921D.png,Robert Barrett Browning
https://www.vintagememorabilia.com/index.cfm/name/Elizabeth-Barrett-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elizabeth-barrett-browning-cabinet-card-photograph/,1859,sold,True,3480,"https://www.vintagememorabilia.com/mcms_site/uploads/images/A16FC719-1517-6111-281040C6DBBD61AD.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/A17035E0-1517-6111-28D916E71E5F6592.png",
https://www.vintagememorabilia.com/index.cfm/name/Robert-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-john-ruskin/,1884,inquire sold,False,3547,https://www.vintagememorabilia.com/mcms_site/uploads/images/12D60962-1517-6111-283FB7B8F8626DB6.png,John Ruskin
https://www.vintagememorabilia.com/index.cfm/name/Robert-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-letter-signed-pen-browning/,1884,inquire sold,False,3548,https://www.vintagememorabilia.com/mcms_site/uploads/images/12ED53E5-1517-6111-284980FB9788921D.png,Robert Barrett Browning
https://www.vintagememorabilia.com/index.cfm/name/Robert-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/robert-browning-autograph-signed-signature-1889/,1889,sold,True,3027,https://www.vintagememorabilia.com/mcms_site/uploads/images/528F306B-3048-C0CE-55B3B3B342285C65.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Robert-Browning/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elizabeth-barrett-browning-cabinet-card-photograph/,1859,sold,True,3480,"https://www.vintagememorabilia.com/mcms_site/uploads/images/A16FC719-1517-6111-281040C6DBBD61AD.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/A17035E0-1517-6111-28D916E71E5F6592.png",
https://www.vintagememorabilia.com/index.cfm/name/Dan-Brown/view/items/,https://www.vintagememorabilia.com/index.cfm/page/dan-brown-signed-first-edition-da-vinci-code-autographed-signature/,2003,sold,True,3546,"https://www.vintagememorabilia.com/mcms_site/uploads/images/45061B71-3048-C0CE-5502C6825C57499B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/AAC441F5-1517-6111-28D705EAC1CC2D97.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/AACA9D80-1517-6111-28B2C42B7F190216.png",
https://www.vintagememorabilia.com/index.cfm/name/Matthias-Buchinger/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ricky-jay-matthias-buchinger-greatest-german-living-signed-limited-edition-book-cards/,2015,sold,True,3787,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2A7C210F-1517-6111-28BC12E2B46BC09E.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/673EF848-1517-6111-281647AC1610FE64.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/673F6A6A-1517-6111-288FC4BEE867603B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/673FE102-1517-6111-28F0B7D67816A940.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/67415DDE-1517-6111-28F8E4C1BD92B272.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6741D3C9-1517-6111-28CD8EF0AC4D3F4F.jpg",Matthias Buchinger
https://www.vintagememorabilia.com/index.cfm/name/Edward-Bulwer-Lytton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/edward-bulwer-lytton-autograph-letter-signed-als-1862/,1862,500.0,False,3031,https://www.vintagememorabilia.com/mcms_site/uploads/images/203659CB-3048-C0CE-551EA84F29D0D0D1.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Harry-Thacker-Burleigh/view/items/,https://www.vintagememorabilia.com/index.cfm/page/harry-thacker-burleigh-autograph-musical-quotation-signed/,1905,sold,True,3032,https://www.vintagememorabilia.com/mcms_site/uploads/images/B75AC714-1517-6111-2831E855A64A805D.png,
https://www.vintagememorabilia.com/index.cfm/name/Lord-Byron/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-byron-autograph-signature-signed/,1800,sold,True,3034,"https://www.vintagememorabilia.com/mcms_site/uploads/images/556A7F8B-3048-C0CE-552815FDA613E6DE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/58825ABA-3048-C0CE-55B563B28A487E64.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/587D4678-3048-C0CE-551CFC28256FEBB5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/586D1D61-3048-C0CE-55B37A7B7E42D649.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Italo-Calvino/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franco-maria-ricci-tarots-visconti-bergamo-new-york/,1975,350.0,False,3554,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9BDF915A-1517-6111-283D8D971C00310C.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/9C07468B-1517-6111-28CE6609111D8A30.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/0F8F0CE2-1517-6111-28EE17D8BD5FE4C5.png",Franco Maria Ricci
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-in-cold-blood-typescript-signed/,1966,7500.0,False,3037,"https://www.vintagememorabilia.com/mcms_site/uploads/images/937EA5AA-1517-6111-281F4DF23373178B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9EA6F2E2-3048-C0CE-55945D2E2AC4680F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9EC9C44C-3048-C0CE-551FC33B9066EDE8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9ECEDA20-3048-C0CE-55109AC34D275EB4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-a-tree-of-night-signed-autographed/,1949,2500.0,False,3675,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D1F95B4B-1517-6111-28E1C53734917972.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1F9CDBC-1517-6111-284BC260B58D10E7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1FAAB5C-1517-6111-28B03A3450962458.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1FB0EBA-1517-6111-28B5FFF86F3963D2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1FB72B4-1517-6111-2859711DFBC7819B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-in-cold-blood-new-yorker-magazine-set/,1965,1200.0,False,3685,"https://www.vintagememorabilia.com/mcms_site/uploads/images/53B2E690-1517-6111-287B01E9CF76EC88.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/53B24687-1517-6111-280ACB3020AF8D84.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/58ADCB6B-1517-6111-287A26A51AAA3947.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/53B39B1A-1517-6111-28611935B4A0FCDD.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/53B4125E-1517-6111-286EE4CAB9296003.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-the-dogs-bark-signed-first-edition/,1973,950.0,False,3710,"https://www.vintagememorabilia.com/mcms_site/uploads/images/264043EF-1517-6111-2838AF022C9414D6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2640F85A-1517-6111-289D83AB8DDF35FD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-poster-from-lincoln-center-readings/,1980,850.0,False,3855,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4F30A26F-1517-6111-2851586CD451BA7F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4F311D2C-1517-6111-283101C7F8CD33E7.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-reads-a-christmas-memory-signed-lp-album/,1959,800.0,False,3586,"https://www.vintagememorabilia.com/mcms_site/uploads/images/14081E73-1517-6111-286058F8665ED08D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1408C159-1517-6111-28B23FE9364BB2CC.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/14092A54-1517-6111-28393B4199EE6E0F.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/14099CD4-1517-6111-284363AD24FB2748.png",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-a-christmas-memory-signed/,1956,700.0,False,3715,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B2435115-1517-6111-287B01E803851539.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/B243D4EA-1517-6111-281F647806889BEB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-check-to-joanne-carson/,1977,600.0,False,3833,https://www.vintagememorabilia.com/mcms_site/uploads/images/5064031D-1517-6111-282E7B02C61DFBC3.jpg,Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-book-billy-baldwin-remembers-autographed-joanne-carson/,1974,500.0,False,3832,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2E394F00-1517-6111-28126BDA1B307577.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2D330521-1517-6111-28E565B55702CECF.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E3AB7D7-1517-6111-288AF4B4DFB59FEC.jpg","Billy Baldwin,  Joanne Carson"
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-thanksgiving-visitor-first-edition/,1968,500.0,False,3719,"https://www.vintagememorabilia.com/mcms_site/uploads/images/3A4CECF1-1517-6111-285EF57F969F2F13.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/3A4D7AD9-1517-6111-2814F0F310A45C0D.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-handwritten-note-discussing-joanne-carson/,Note,300.0,False,3835,"https://www.vintagememorabilia.com/mcms_site/uploads/images/5380203E-1517-6111-28E1843B2A5DAB76.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/538C5FEC-1517-6111-282708B6482F6356.jpg",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-the-glass-house-original-script-tracy-keenan-wynn/,1971,250.0,False,3837,"https://www.vintagememorabilia.com/mcms_site/uploads/images/3396920C-1517-6111-286DFBB7D7E218F5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/33973BB9-1517-6111-28D7D2646D010144.jpg",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-in-cold-blood-signed-first-edition-book/,1965,sold,True,3588,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2932CC0F-1517-6111-280B7413DC71A4D7.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/292A33B9-1517-6111-28C104558ABA2965.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/292C291E-1517-6111-28890357E714AB88.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/2928EA52-1517-6111-28E3E324CDD0EBC2.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/A30D0FCD-1517-6111-285DE28D2F74C26F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A30C25EA-1517-6111-28B1AB1C88962C61.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A30CC297-1517-6111-2815F57DB1DF4169.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-postcard-to-sheriff-wendle-meier/,1960,sold,True,3663,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B670E3C7-1517-6111-281CB84CB158488D.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/B6714530-1517-6111-2887E870FAAA4F4C.png",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-edits-joanne-carson-memoirs/,c1980,sold,True,3834,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E56934-1517-6111-28637998A268947D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E6139F-1517-6111-28A8A499EA9F9A54.jpg","Johnny Carson,  Joanne Carson"
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-life-magazine-may-1967-in-cold-blood/,1967,sold,True,3722,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9AA5C29B-1517-6111-280F7C6D98AB905E.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9AA64F2C-1517-6111-28F50D47AC779500.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Truman-Capote/view/items/,https://www.vintagememorabilia.com/index.cfm/page/harper-lee-signed-autograph-signature-to-kill-a-mockingbird/,Framed,sold,True,3182,https://www.vintagememorabilia.com/mcms_site/uploads/images/6B03630E-3048-C0CE-5500006E6C228ECD.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Charles-Dodgson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franco-maria-ricci-lewis-carroll-signs-of-man-signed/,1975,200.0,False,3549,"https://www.vintagememorabilia.com/mcms_site/uploads/images/13330A05-1517-6111-2850526A0DB747E8.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/13348AE6-1517-6111-28E5B7D841242CD3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/133528BC-1517-6111-28B47E4223C1F25F.png","Charles Dodgson,  Lewis Carroll"
https://www.vintagememorabilia.com/index.cfm/name/Charles-Dodgson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lewis-carroll-charles-dodgson-autograph-letter-signed-to-james-paget-signature/,1890,inquire sold,False,3072,"https://www.vintagememorabilia.com/mcms_site/uploads/images/0742B06B-3048-C0CE-5539425E56D0E7D8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/075DD165-3048-C0CE-5537BF9F524124B6.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Charles-Dodgson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/alices-adventures-under-ground-facsimile-edition/,Edition,inquire sold,False,3503,"https://www.vintagememorabilia.com/mcms_site/uploads/images/172D185E-1517-6111-28A4E16F9E56AE46.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/17481751-1517-6111-2810D1BCE463927B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1749023E-1517-6111-28DF595439DE4930.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1749D5BB-1517-6111-286C390EB373283A.png",Charles Dodgson
https://www.vintagememorabilia.com/index.cfm/name/Lewis-Carroll/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franco-maria-ricci-lewis-carroll-signs-of-man-signed/,1975,200.0,False,3549,"https://www.vintagememorabilia.com/mcms_site/uploads/images/13330A05-1517-6111-2850526A0DB747E8.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/13348AE6-1517-6111-28E5B7D841242CD3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/133528BC-1517-6111-28B47E4223C1F25F.png","Charles Dodgson,  Lewis Carroll"
https://www.vintagememorabilia.com/index.cfm/name/Lewis-Carroll/view/items/,https://www.vintagememorabilia.com/index.cfm/page/alices-adventures-under-ground-facsimile-edition/,Edition,inquire sold,False,3503,"https://www.vintagememorabilia.com/mcms_site/uploads/images/172D185E-1517-6111-28A4E16F9E56AE46.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/17481751-1517-6111-2810D1BCE463927B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1749023E-1517-6111-28DF595439DE4930.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1749D5BB-1517-6111-286C390EB373283A.png",Charles Dodgson
https://www.vintagememorabilia.com/index.cfm/name/Caleb-Carr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/caleb-carr-the-alienist-signed-first-edition-franklin-library/,1994,550.0,False,3812,"https://www.vintagememorabilia.com/mcms_site/uploads/images/CE576DE5-1517-6111-28CF8838C64A43A7.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/CE5814F5-1517-6111-287F2B9C7AE6511D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/CE590237-1517-6111-28E2F054631A41EC.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/CE59772A-1517-6111-2847B75B9C7599CB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Caleb-Carr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/caleb-carr-signed-first-edition-the-alienist/,1994,350.0,False,3887,"https://www.vintagememorabilia.com/mcms_site/uploads/images/3D18E341-1517-6111-28BE0E4D34FEB32F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/3D199B36-1517-6111-2865BE9B0B67FFE9.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-check-to-joanne-carson/,1977,600.0,False,3833,https://www.vintagememorabilia.com/mcms_site/uploads/images/5064031D-1517-6111-282E7B02C61DFBC3.jpg,Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-signed-book-billy-baldwin-remembers-autographed-joanne-carson/,1974,500.0,False,3832,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2E394F00-1517-6111-28126BDA1B307577.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2D330521-1517-6111-28E565B55702CECF.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E3AB7D7-1517-6111-288AF4B4DFB59FEC.jpg","Billy Baldwin,  Joanne Carson"
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-handwritten-note-discussing-joanne-carson/,Note,300.0,False,3835,"https://www.vintagememorabilia.com/mcms_site/uploads/images/5380203E-1517-6111-28E1843B2A5DAB76.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/538C5FEC-1517-6111-282708B6482F6356.jpg",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-the-glass-house-original-script-tracy-keenan-wynn/,1971,250.0,False,3837,"https://www.vintagememorabilia.com/mcms_site/uploads/images/3396920C-1517-6111-286DFBB7D7E218F5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/33973BB9-1517-6111-28D7D2646D010144.jpg",Joanne Carson
https://www.vintagememorabilia.com/index.cfm/name/Joanne-Carson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/truman-capote-edits-joanne-carson-memoirs/,c1980,sold,True,3834,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E56934-1517-6111-28637998A268947D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D6E6139F-1517-6111-28A8A499EA9F9A54.jpg","Johnny Carson,  Joanne Carson"
